,Player,Age,Pos,G,GS,Cmp,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Yds.1,NY/A,ANY/A,4QC,GWD,Player-additional,points
0,Jameis Winston,25,QB,16,16,380,60.7,5109,33,5.3,30,4.8,243,71,8.2,7.1,13.4,319.3,84.3,55.7,282,7.17,6.15,2.0,2.0,WinsJa00,276.36
1,Dak Prescott,26,QB,16,16,388,65.1,4902,30,5.0,11,1.8,229,62,8.2,8.4,12.6,306.4,99.7,71.9,151,7.68,7.84,0.0,0.0,PresDa01,294.08
2,Jared Goff,25,QB,16,16,394,62.9,4638,22,3.5,16,2.6,220,66,7.4,7.0,11.8,289.9,86.5,50.6,170,6.9,6.46,1.0,2.0,GoffJa00,241.52
3,Philip Rivers,38,QB,16,16,390,66.0,4615,23,3.9,20,3.4,217,84,7.8,7.1,11.8,288.4,88.5,50.5,222,7.03,6.32,1.0,2.0,RivePh00,236.6
4,Matt Ryan,34,QB,15,15,408,66.2,4466,26,4.2,14,2.3,228,93,7.3,7.1,10.9,297.7,92.1,59.6,316,6.25,6.08,3.0,2.0,RyanMa00,254.64
5,Russell Wilson*,31,QB,16,16,341,66.1,4110,31,6.0,5,1.0,190,60,8.0,8.7,12.1,256.9,106.3,71.5,319,6.72,7.42,4.0,5.0,WilsRu00,278.4
6,Tom Brady,42,QB,16,16,373,60.8,4057,24,3.9,8,1.3,193,59,6.6,6.8,10.9,253.6,88.0,55.7,185,6.05,6.24,1.0,1.0,BradTo00,242.28
7,Derek Carr,28,QB,16,16,361,70.4,4054,21,4.1,8,1.6,191,75,7.9,8.0,11.2,253.4,100.8,64.1,184,7.14,7.25,2.0,3.0,CarrDe02,230.16
8,Carson Wentz,27,QB,16,16,388,63.9,4039,27,4.4,7,1.2,213,53,6.7,7.0,10.4,252.4,93.1,62.8,230,5.91,6.26,2.0,4.0,WentCa00,255.56
9,Patrick Mahomes*,24,QB,14,14,319,65.9,4031,26,5.4,5,1.0,176,83,8.3,8.9,12.6,287.9,105.3,77.7,127,7.79,8.38,1.0,1.0,MahoPa00,255.24
