,Player,Age,Pos,G,GS,Cmp,Cmp2,Yds,TD,TD2,Inter,Inter2,D,Lng,YA,AYA,YC,YG,Rate,QBR,Yds2,NYA,ANYA,QC,GWD,Player-additional,points
0,Deshaun Watson*,25,QB,16,16,382,70.2,4823,33,6.1,7,1.3,221,77,8.9,9.5,12.6,301.4,112.4,63.7,293,7.64,8.22,0,0,WatsDe00,310.92
1,Patrick Mahomes*,25,QB,15,15,390,66.3,4740,38,6.5,6,1,238,75,8.1,8.9,12.2,316,108.2,78.1,147,7.53,8.33,3,3,MahoPa00,329.6
2,Tom Brady,43,QB,16,16,401,65.7,4633,40,6.6,12,2,233,50,7.6,8,11.6,289.6,102.2,66,143,7.12,7.53,3,3,BradTo00,321.32
3,Matt Ryan,35,QB,16,16,407,65,4581,26,4.2,11,1.8,242,63,7.3,7.4,11.3,286.3,93.3,59.8,257,6.48,6.52,0,0,RyanMa00,265.24
4,Josh Allen*,24,QB,16,16,396,69.2,4544,37,6.5,10,1.7,228,55,7.9,8.5,11.5,284,107.2,76.6,159,7.33,7.82,2,3,AlleJo02,309.76
5,Justin Herbert,22,QB,15,15,396,66.6,4336,31,5.2,10,1.7,216,72,7.3,7.6,10.9,289.1,98.3,62.6,218,6.57,6.84,1,3,HerbJu00,277.44
6,Aaron Rodgers*+,37,QB,16,16,372,70.7,4299,48,9.1,5,1,216,78,8.2,9.6,11.6,268.7,121.5,79.8,182,7.54,8.89,1,2,RodgAa00,353.96
7,Kirk Cousins,32,QB,16,16,349,67.6,4265,35,6.8,13,2.5,212,71,8.3,8.5,12.2,266.6,105,55.8,256,7.22,7.43,1,3,CousKi00,284.6
8,Russell Wilson*,32,QB,16,16,384,68.8,4212,40,7.2,13,2.3,213,62,7.5,7.9,11,263.3,105.1,67.1,301,6.46,6.82,3,3,WilsRu00,302.48
9,Philip Rivers,39,QB,16,16,369,68,4169,24,4.4,11,2,200,55,7.7,7.7,11.3,260.6,97,55,118,7.21,7.18,2,3,RivePh00,240.76
10,Derek Carr,29,QB,16,16,348,67.3,4103,27,5.2,9,1.7,193,85,7.9,8.2,11.8,256.4,101.4,64.3,150,7.28,7.53,3,5,CarrDe02,254.12
11,Matthew Stafford,32,QB,16,16,339,64.2,4084,26,4.9,10,1.9,205,73,7.7,7.9,12,255.3,96.3,61.3,254,6.77,6.89,3,4,StafMa00,247.36
12,Kyler Murray*,23,QB,16,16,375,67.2,3971,26,4.7,12,2.2,205,80,7.1,7.1,10.6,248.2,94.3,61.9,176,6.49,6.45,3,4,MurrKy00,238.84
13,Jared Goff,26,QB,15,15,370,67,3952,20,3.6,13,2.4,194,56,7.2,6.8,10.7,263.5,90,50.8,161,6.59,6.27,0,1,GoffJa00,212.08
14,Ryan Tannehill,32,QB,16,16,315,65.5,3819,33,6.9,7,1.5,202,75,7.9,8.7,12.1,238.7,106.5,72.6,173,7.22,7.9,5,6,TannRy00,270.76
15,Ben Roethlisberger,38,QB,15,15,399,65.6,3803,33,5.4,10,1.6,193,84,6.3,6.6,9.5,253.5,94.1,52.5,118,5.93,6.27,4,4,RoetBe00,264.12
16,Teddy Bridgewater,28,QB,15,15,340,69.1,3733,15,3,11,2.2,174,75,7.6,7.2,11,248.9,92.1,56.8,205,6.75,6.37,0,0,BridTe00,187.32
17,Baker Mayfield,25,QB,16,16,305,62.8,3563,26,5.3,8,1.6,188,75,7.3,7.7,11.7,222.7,95.9,65.5,162,6.64,6.96,2,2,MayfBa00,230.52
18,Daniel Jones,23,QB,14,14,280,62.5,2943,11,2.5,10,2.2,158,53,6.6,6.1,10.5,210.2,80.4,54,286,5.39,4.92,0,0,JoneDa05,141.72
19,Drew Brees,41,QB,12,12,275,70.5,2942,24,6.2,6,1.5,149,52,7.5,8.1,10.7,245.2,106.4,68.3,89,7.08,7.6,1,3,BreeDr00,201.68
20,Drew Lock,24,QB,13,13,254,57.3,2933,16,3.6,15,3.4,145,92,6.6,5.8,11.5,225.6,75.4,41.2,123,6.08,5.31,1,1,LockDr00,151.32
21,Lamar Jackson,23,QB,15,15,242,64.4,2757,26,6.9,9,2.4,138,47,7.3,7.6,11.4,183.8,99.3,67.3,160,6.41,6.7,1,1,JackLa00,196.28
22,Joe Burrow,24,QB,10,10,264,65.3,2688,13,3.2,5,1.2,150,67,6.7,6.7,10.2,268.8,89.8,48.5,231,5.64,5.72,0,0,BurrJo01,149.52
23,Cam Newton,31,QB,15,15,242,65.8,2657,8,2.2,10,2.7,133,50,7.2,6.4,11,177.1,82.9,39.4,195,6.17,5.44,1,3,NewtCa00,118.28
24,Carson Wentz,28,QB,12,12,251,57.4,2620,16,3.7,15,3.4,130,59,6,5.2,10.4,218.3,72.8,41.9,326,4.71,3.98,3,2,WentCa00,138.8
25,Nick Mullens,25,QB,10,8,211,64.7,2437,12,3.7,12,3.7,120,49,7.5,6.6,11.5,243.7,84.1,36.3,139,6.66,5.79,1,1,MullNi00,121.48
26,Gardner Minshew II,24,QB,9,8,216,66.1,2259,16,4.9,5,1.5,117,51,6.9,7.2,10.5,251,95.9,44,147,5.97,6.23,1,1,MinsGa00,144.36
27,Sam Darnold,23,QB,12,12,217,59.6,2208,9,2.5,11,3,109,69,6.1,5.2,10.2,184,72.7,32.9,234,4.95,4.16,0,0,DarnSa00,102.32
