,Player,Age,Pos,G,GS,Yds,TD,1D,Lng,Fmb,-9999,points
0,Derrick Henry *,25,RB,15,15,1540,16,73,74,5,HenrDe00,240.0
1,Ezekiel Elliott*,24,RB,16,16,1357,12,78,33,3,ElliEz00,201.7
2,Nick Chubb*,24,RB,16,16,1494,8,62,88,3,ChubNi00,191.4
3,Christian McCaffrey*+,23,RB,16,16,1387,15,57,84,1,McCaCh01,226.7
4,Chris Carson,25,RB,15,15,1230,7,75,59,7,CarsCh00,151.0
5,Joe Mixon,23,RB,16,15,1137,5,56,41,0,MixoJo00,143.7
6,Leonard Fournette,24,RB,15,15,1152,3,55,81,1,FourLe00,131.2
7,Dalvin Cook*,24,RB,14,14,1135,13,60,75,4,CookDa01,183.5
8,Marlon Mack,23,RB,14,12,1091,8,67,63,0,MackMa00,157.1
9,Sony Michel,24,RB,16,14,912,7,55,26,2,MichSo00,129.2
10,Le'Veon Bell,27,RB,15,15,789,3,36,19,1,BellLe00,94.9
11,Carlos Hyde,29,RB,16,14,1070,6,55,58,4,HydeCa00,135.0
12,Josh Jacobs,21,RB,13,13,1150,7,53,51,1,JacoJo01,155.0
13,David Montgomery,22,rb,16,8,889,6,50,55,2,MontDa01,120.9
14,Aaron Jones,25,RB,16,16,1084,16,55,56,3,JoneAa00,198.4
15,Phillip Lindsay,25,RB,16,16,1011,7,38,40,0,LindPh00,143.1
16,Todd Gurley,25,RB,15,15,857,12,51,25,3,GurlTo01,151.7
17,Saquon Barkley,22,RB,13,13,1003,6,45,68,1,BarkSa00,134.3
18,Adrian Peterson,34,RB,15,15,898,5,41,32,3,PeteAd01,113.8
19,Mark Ingram*,30,RB,15,15,1018,10,53,53,2,IngrMa01,157.8
20,Devonta Freeman,27,RB,14,14,656,2,31,28,3,FreeDe00,71.6
21,Miles Sanders,22,RB,16,11,818,3,30,65,2,SandMi01,95.8
22,Lamar Jackson*+,22,QB,15,15,1206,7,71,47,9,JackLa00,144.6
23,Ronald Jones II,22,RB,16,9,724,6,34,49,3,JoneRo01,102.4
24,Alvin Kamara*,24,RB,14,9,797,5,32,40,4,KamaAl00,101.7
25,Kenyan Drake,25,0,14,10,817,8,48,80,2,DrakKe00,125.7
26,Frank Gore,36,rb,16,8,599,2,30,41,0,GoreFr00,71.9
27,Melvin Gordon,26,RB,12,11,612,8,39,24,4,GordMe00,101.2
28,Peyton Barber,25,rb,16,7,470,6,23,17,1,BarbPe01,81.0
29,Devin Singletary,22,RB,12,8,775,2,37,38,4,SingDe00,81.5
30,Latavius Murray,29,rb,16,8,637,5,38,30,0,MurrLa00,93.7
31,Tevin Coleman,26,RB,14,11,544,6,26,48,0,ColeTe01,90.4
32,Raheem Mostert,27,rb,16,0,772,8,31,41,2,MostRa00,121.2
33,Gus Edwards,24,rb,16,1,711,2,46,63,2,EdwaGu00,79.1
34,Austin Ekeler,24,rb,16,8,557,3,32,35,3,EkelAu00,67.7
35,Royce Freeman,23,rb,16,0,496,3,22,26,0,FreeRo00,67.6
36,Matt Breida,24,rb,13,5,623,1,23,83,2,BreiMa00,64.3
37,Jordan Howard,25,rb,10,4,525,6,28,20,0,HowaJo00,88.5
38,James Conner,24,RB,10,10,464,4,26,25,1,ConnJa00,68.4
39,Kerryon Johnson,22,RB,8,7,403,3,22,20,1,JohnKe06,56.3
40,Damien Williams,27,rb,11,6,498,5,22,91,1,WillDa05,77.8
41,Josh Allen,23,QB,16,16,510,9,42,36,14,AlleJo02,77.0
42,Benny Snell Jr.,21,rb,13,2,426,2,19,23,1,SnelBe00,52.6
43,DeAndre Washington,26,rb,16,3,387,3,23,36,0,WashDe00,56.7
44,Jamaal Williams,24,rb,14,2,460,1,23,45,0,WillJa06,52.0
45,LeSean McCoy,31,RB,13,9,465,4,24,39,3,McCoLe01,64.5
46,Alexander Mattison,21,rb,13,0,462,1,19,35,1,MattAl01,50.2
47,David Johnson,28,rb,13,9,345,2,20,18,1,JohnDa08,44.5
48,Kyler Murray,22,QB,16,16,544,4,27,35,5,MurrKy00,68.4
49,Bo Scarbrough,25,rb,6,5,377,1,15,30,1,ScarBo01,41.7
50,Tony Pollard,22,rb,15,0,455,2,21,44,1,PollTo00,55.5
51,Duke Johnson,26,rb,16,2,410,2,17,40,1,JohnDu00,51.0
52,Deshaun Watson*,24,QB,15,15,413,7,29,30,10,WatsDe00,63.3
53,Brian Hill,24,rb,12,2,323,2,19,27,0,HillBr02,44.3
54,Russell Wilson*,31,QB,16,16,342,3,17,21,8,WilsRu00,36.2
55,Kalen Ballage,24,RB,12,6,135,3,10,8,0,BallKa00,31.5
56,Malcolm Brown,26,rb,14,1,255,5,16,17,0,BrowMa03,55.5
57,Gardner Minshew II,23,QB,14,12,344,0,20,21,12,MinsGa00,10.4
58,James White,27,rb,15,1,263,1,15,32,1,WhitJa02,30.3
59,Jaylen Samuels,23,te,14,4,175,1,9,13,1,SamuJa00,21.5
60,Rex Burkhead,29,rb,13,1,302,3,18,33,1,BurkRe00,46.2
61,Rashaad Penny,23,rb,10,0,370,3,16,58,1,PennRa00,53.0
62,Tarik Cohen,24,RB,16,11,213,0,15,19,3,CoheTa00,15.3
63,Ty Johnson,22,rb,16,1,273,0,11,40,1,JohnTy02,25.3
