,Player,Age,Pos,G,GS,Yds,TD,D,Lng,Fmb,Player_additional,points
0,Derrick Henry *+,26,RB,16,16,2027,17,98,94,3,HenrDe00,298.7
1,Dalvin Cook*,25,RB,14,14,1557,16,91,70,5,CookDa01,241.7
2,Josh Jacobs*,22,RB,15,15,1065,12,61,28,2,JacoJo01,174.5
3,David Montgomery,23,RB,15,14,1070,8,59,80,1,MontDa01,153
4,Ezekiel Elliott,25,RB,15,15,979,6,62,31,6,ElliEz00,121.9
5,James Robinson,22,RB,14,14,1070,7,54,47,3,RobiJa00,143
6,Kenyan Drake,26,RB,15,13,955,10,59,69,3,DrakKe00,149.5
7,Jonathan Taylor,21,RB,15,13,1169,11,69,62,1,TaylJo02,180.9
8,Melvin Gordon,27,RB,15,10,986,9,46,65,4,GordMe00,144.6
9,Aaron Jones*,26,RB,14,14,1104,9,52,77,2,JoneAa00,160.4
10,Kareem Hunt,25,rb,16,5,841,6,44,33,2,HuntKa00,116.1
11,Todd Gurley,26,RB,15,15,678,9,45,35,2,GurlTo01,117.8
12,Ronald Jones II,23,RB,14,13,978,7,48,98,2,JoneRo01,135.8
13,Nick Chubb*,25,RB,12,12,1067,12,56,59,1,ChubNi00,176.7
14,Frank Gore,37,RB,15,14,653,2,32,17,1,GoreFr00,75.3
15,Alvin Kamara*,25,RB,15,10,932,16,58,49,1,KamaAl00,187.2
16,Clyde Edwards-Helaire,21,RB,13,13,803,4,39,31,0,EdwaCl00,104.3
17,Antonio Gibson,22,RB,14,10,795,11,40,40,1,GibsAn00,143.5
18,James Conner,25,RB,13,11,721,6,42,59,2,ConnJa00,104.1
19,Mike Davis,27,RB,15,12,642,6,38,25,1,DaviMi01,98.2
20,Miles Sanders,23,RB,12,11,867,6,39,82,4,SandMi01,114.7
21,Lamar Jackson,23,QB,15,15,1005,7,56,50,10,JackLa00,122.5
22,Adrian Peterson,35,RB,16,10,604,7,34,38,0,PeteAd01,102.4
23,Devin Singletary,23,RB,16,16,687,2,40,51,1,SingDe00,78.7
24,Wayne Gallman,26,RB,15,10,682,6,36,60,1,GallWa00,102.2
25,David Johnson,29,RB,12,12,691,6,38,48,2,JohnDa08,101.1
26,Latavius Murray,30,RB,15,7,656,4,36,36,1,MurrLa00,87.6
27,Cam Akers,21,rb,13,5,625,2,26,61,1,AkerCa00,72.5
28,Gus Edwards,25,rb,16,6,723,6,45,36,1,EdwaGu00,106.3
29,Myles Gaskin,23,RB,10,7,584,3,27,26,2,GaskMy00,72.4
30,Chris Carson,26,RB,12,12,681,5,43,29,1,CarsCh00,96.1
31,Darrell Henderson,23,RB,15,11,624,5,40,40,0,HendDa00,92.4
32,Damien Harris,23,RB,10,10,691,2,30,41,1,HarrDa06,79.1
33,Cam Newton,31,QB,15,15,592,12,55,49,6,NewtCa00,119.2
34,J.K. Dobbins,22,rb,15,1,805,9,38,72,2,DobbJK00,130.5
35,Kyler Murray*,23,QB,16,16,819,11,52,48,9,MurrKy00,129.9
36,Jeff Wilson,25,rb,12,3,600,7,31,34,2,WilsJe01,98
37,Giovani Bernard,29,RB,16,10,416,3,23,15,1,BernGi00,57.6
38,Joe Mixon,24,rb,6,6,428,3,20,34,1,MixoJo00,58.8
39,Jamaal Williams,25,rb,14,3,505,2,29,25,0,WillJa06,62.5
40,Phillip Lindsay,26,rb,11,8,502,1,19,55,0,LindPh00,56.2
41,Austin Ekeler,25,RB,10,10,530,1,26,27,1,EkelAu00,57
42,D'Andre Swift,21,rb,13,4,521,8,31,54,3,SwifDA00,94.1
43,Zack Moss,23,rb,13,0,481,4,30,31,0,MossZa00,72.1
44,Joshua Kelley,23,rb,14,0,354,2,20,33,2,KellJo01,43.4
45,Benny Snell Jr.,22,rb,16,3,368,4,25,30,2,SnelBe00,56.8
46,Raheem Mostert,28,RB,8,8,521,2,22,80,1,MostRa00,62.1
47,Josh Allen*,24,QB,16,16,421,8,38,24,9,AlleJo02,72.1
48,Malcolm Brown,27,rb,16,0,419,5,28,19,1,BrowMa03,69.9
49,Tony Pollard,23,rb,16,2,435,4,23,42,0,PollTo00,67.5
50,Brian Hill,25,rb,16,1,465,1,18,62,2,HillBr02,48.5
51,Chase Edmonds,24,rb,16,2,448,1,22,32,2,EdmoCh00,46.8
52,Leonard Fournette,25,rb,13,3,367,6,21,46,0,FourLe00,72.7
53,Alexander Mattison,22,rb,13,2,434,2,24,25,0,MattAl01,55.4
54,Peyton Barber,26,rb,16,2,258,4,26,15,0,BarbPe01,49.8
55,Devontae Booker,28,rb,16,1,423,3,21,43,1,BookDe00,58.3
56,Kalen Ballage,25,0,11,2,303,3,25,17,1,BallKa00,46.3
57,Deshaun Watson*,25,QB,16,16,444,3,31,16,8,WatsDe00,46.4
58,Nyheim Hines,24,rb,16,2,380,3,24,31,0,HineNy00,56
59,Taysom Hill,30,wr/qb,16,8,457,8,34,43,10,HillTa00,73.7
60,J.D. McKissic,27,rb,16,7,365,1,25,17,3,McKiJ.00,36.5
61,Jordan Wilkins,26,rb,15,0,308,1,17,22,0,WilkJo01,36.8
62,Russell Wilson*,32,QB,16,16,513,2,25,38,7,WilsRu00,49.3
63,Le'Veon Bell,28,0,11,4,328,2,21,16,1,BellLe00,42.8
64,Carlos Hyde,30,rb,10,1,356,4,20,50,1,HydeCa00,57.6
65,Jerick McKinnon,28,rb,16,4,319,5,16,55,0,McKiJe00,61.9
66,Boston Scott,25,rb,16,4,374,1,16,56,2,ScotBo02,39.4
67,Sony Michel,25,rb,9,6,449,1,19,48,0,MichSo00,50.9
68,Duke Johnson,27,rb,11,5,235,1,11,23,3,JohnDu00,23.5
69,Salvon Ahmed,22,rb,6,4,319,3,18,31,0,AhmeSa01,49.9
70,Mark Ingram,31,RB,11,9,299,2,14,30,0,IngrMa01,41.9
71,Rex Burkhead,30,rb,10,0,274,3,18,18,0,BurkRe00,45.4
72,Daniel Jones,23,QB,14,14,423,1,17,80,10,JoneDa05,28.3
73,Cordarrelle Patterson*+,29,wr,16,3,232,1,12,13,0,PattCo00,29.2
74,La'Mical Perine,22,rb,10,0,232,2,18,20,0,PeriLa00,35.2
75,Jalen Hurts,22,qb,15,4,354,3,25,24,9,HurtJa00,35.4
76,Samaje Perine,25,rb,16,1,301,3,16,46,0,PeriSa00,48.1
77,Ito Smith,25,rb,14,0,268,1,8,24,1,SmitIt00,30.8
78,Patrick Mahomes*,25,QB,15,15,308,2,22,24,5,MahoPa00,32.8
79,Matt Breida,25,rb,12,1,254,0,11,24,2,BreiMa00,21.4
80,Justin Jackson,24,rb,9,4,270,0,15,36,0,JackJu01,27
81,Christian McCaffrey,24,rb,3,3,225,5,14,15,0,McCaCh01,52.5
82,Justin Herbert,22,QB,15,15,234,5,20,31,8,HerbJu00,37.4
83,Alfred Morris,32,rb,9,0,238,1,13,20,0,MorrAl00,29.8
84,Devonta Freeman,28,rb,5,4,172,1,9,14,0,FreeDe00,23.2
85,Ty Johnson,23,0,13,1,254,1,11,34,0,JohnTy02,31.4
86,Baker Mayfield,25,QB,16,16,165,1,18,28,8,MayfBa00,6.5
87,Teddy Bridgewater,28,QB,15,15,279,5,18,18,6,BridTe00,45.9
88,Kerryon Johnson,23,rb,16,2,181,2,9,14,1,JohnKe06,28.1
89,Carson Wentz,28,QB,12,12,276,5,25,40,10,WentCa00,37.6
90,Jared Goff,26,QB,15,15,99,4,12,10,7,GoffJa00,19.9
91,Jeremy McNichols,25,rb,16,0,204,1,8,20,0,McNiJe00,26.4
92,AJ Dillon,22,rb,11,0,242,2,11,30,0,DillAJ00,36.2
93,Drew Lock,24,QB,13,13,160,3,13,16,8,LockDr00,18
94,Ryan Tannehill,32,QB,16,16,266,7,22,45,6,TannRy00,56.6
95,Curtis Samuel,24,WR,15,5,200,2,10,45,1,SamuCu00,30
96,Rodney Smith,24,rb,7,1,156,1,14,13,1,SmitRo08,19.6
97,Derek Carr,29,QB,16,16,140,3,16,18,11,CarrDe02,10
98,Jamycal Hasty,24,rb,8,0,148,1,7,20,1,HastJa02,18.8
99,Darrel Williams,25,rb,16,0,169,1,14,13,0,WillDa10,22.9
100,Aaron Rodgers*+,37,QB,16,16,149,3,15,14,4,RodgAa00,24.9
101,Joe Burrow,24,QB,10,10,142,3,14,23,9,BurrJo01,14.2
102,Sam Darnold,23,QB,12,12,217,2,13,46,4,DarnSa00,25.7
103,Tua Tagovailoa,22,QB,10,9,109,3,13,17,1,TagoTu00,26.9
104,Royce Freeman,24,rb,16,0,170,0,10,23,0,FreeRo00,17
105,Jordan Howard,26,0,7,4,60,4,7,11,1,HowaJo00,28
106,James White,28,rb,14,0,121,2,6,10,1,WhitJa02,22.1
107,DeeJay Dallas,22,rb,12,2,108,2,9,13,0,DallDe00,22.8
108,D'Ernest Johnson,24,rb,16,0,166,0,7,28,1,JohnDE04,14.6
109,Anthony McFarland Jr.,21,rb,11,0,113,0,4,20,0,McFaAn00,11.3
110,Mitchell Trubisky,26,QB,10,9,195,1,12,45,6,TrubMi00,13.5
111,Kirk Cousins,32,QB,16,16,156,1,16,16,9,CousKi00,3.6
112,Dare Ogunbowale,26,rb,14,2,145,0,6,25,0,OgunDa00,14.5
113,DeAndre Washington,27,0,4,1,91,0,2,16,0,WashDe00,9.1
114,Tom Brady,43,QB,16,16,6,3,6,4,4,BradTo00,10.6
115,Ryan Fitzpatrick,38,qb,9,7,151,2,12,17,2,FitzRy00,23.1
116,Josh Adams,24,rb,8,0,157,2,10,25,0,AdamJo03,27.7
117,Dion Lewis,30,rb,16,0,115,2,8,19,3,LewiDi00,17.5
118,Gardner Minshew II,24,QB,9,8,153,1,10,16,5,MinsGa00,11.3
