player,age,pos,g,gs,cmp,cmp2,yds,td,td2,inter,inter2,d,lng,ya,aya,yc,yg,rate,qbr,yds2,nya,anya,qc,gwd,player_additional,points
Deshaun Watson*,24,QB,15,15,333,67.3,3852,26,5.3,12,2.4,191,54,7.8,7.7,11.6,256.8,98,70.5,257,6.67,6.63,3,5,WatsDe00,310.92
Patrick Mahomes*,24,QB,14,14,319,65.9,4031,26,5.4,5,1,176,83,8.3,8.9,12.6,287.9,105.3,77.7,127,7.79,8.38,1,1,MahoPa00,329.6
Tom Brady,42,QB,16,16,373,60.8,4057,24,3.9,8,1.3,193,59,6.6,6.8,10.9,253.6,88,55.7,185,6.05,6.24,1,1,BradTo00,321.32
Matt Ryan,34,QB,15,15,408,66.2,4466,26,4.2,14,2.3,228,93,7.3,7.1,10.9,297.7,92.1,59.6,316,6.25,6.08,3,2,RyanMa00,265.24
Josh Allen,23,QB,16,16,271,58.8,3089,20,4.3,9,2,146,53,6.7,6.7,11.4,193.1,85.3,49.4,237,5.72,5.71,4,5,AlleJo02,309.76
Aaron Rodgers*,36,QB,16,16,353,62,4002,26,4.6,4,0.7,189,74,7,7.6,11.3,250.1,95.4,52.5,284,6.15,6.71,2,3,RodgAa00,353.96
Kirk Cousins*,31,QB,15,15,307,69.1,3603,26,5.9,6,1.4,165,66,8.1,8.7,11.7,240.2,107.4,60.4,206,7.2,7.73,1,1,CousKi00,284.6
Russell Wilson*,31,QB,16,16,341,66.1,4110,31,6,5,1,190,60,8,8.7,12.1,256.9,106.3,71.5,319,6.72,7.42,4,5,WilsRu00,302.48
Philip Rivers,38,QB,16,16,390,66,4615,23,3.9,20,3.4,217,84,7.8,7.1,11.8,288.4,88.5,50.5,222,7.03,6.32,1,2,RivePh00,240.76
Derek Carr,28,QB,16,16,361,70.4,4054,21,4.1,8,1.6,191,75,7.9,8,11.2,253.4,100.8,64.1,184,7.14,7.25,2,3,CarrDe02,254.12
Matthew Stafford,31,QB,8,8,187,64.3,2499,19,6.5,5,1.7,117,66,8.6,9.1,13.4,312.4,106,71.3,137,7.64,8.15,2,1,StafMa00,247.36
Kyler Murray,22,QB,16,16,349,64.4,3722,20,3.7,12,2.2,173,88,6.9,6.6,10.7,232.6,87.4,57.7,309,5.78,5.55,1,2,MurrKy00,238.84
Jared Goff,25,QB,16,16,394,62.9,4638,22,3.5,16,2.6,220,66,7.4,7,11.8,289.9,86.5,50.6,170,6.9,6.46,1,2,GoffJa00,212.08
Ryan Tannehill*,31,QB,12,10,201,70.3,2742,22,7.7,6,2.1,126,91,9.6,10.2,13.6,228.5,117.5,64.2,212,7.98,8.52,2,3,TannRy00,270.76
Ben Roethlisberger,37,qb,2,2,35,56.5,351,0,0,1,1.6,14,45,5.7,4.9,10,175.5,66,28.8,7,5.38,4.67,0,0,RoetBe00,264.12
Teddy Bridgewater,27,qb,9,5,133,67.9,1384,9,4.6,2,1,67,45,7.1,7.5,10.4,153.8,99.1,50.9,89,6.23,6.66,1,2,BridTe00,187.32
Baker Mayfield,24,QB,16,16,317,59.4,3827,22,4.1,21,3.9,179,89,7.2,6.2,12.1,239.2,78.8,54.4,285,6.17,5.29,1,1,MayfBa00,230.52
Daniel Jones,22,QB,13,12,284,61.9,3027,24,5.2,12,2.6,140,75,6.6,6.5,10.7,232.8,87.7,55.7,295,5.5,5.38,1,2,JoneDa05,141.72
Drew Brees*,40,QB,11,11,281,74.3,2979,27,7.1,4,1.1,159,61,7.9,8.8,10.6,270.8,116.3,73.3,89,7.41,8.33,1,2,BreeDr00,201.68
Drew Lock,23,qb,5,5,100,64.1,1020,7,4.5,3,1.9,54,48,6.5,6.6,10.2,204,89.7,50.2,26,6.17,6.2,1,2,LockDr00,151.32
Lamar Jackson*+,22,QB,15,15,265,66.1,3127,36,9,6,1.5,161,83,7.8,8.9,11.8,208.5,113.3,83,106,7.13,8.19,1,2,JackLa00,196.28
Cam Newton,30,qb,2,2,50,56.2,572,0,0,1,1.1,29,44,6.4,5.9,11.4,286,71,22.5,43,5.57,5.09,0,0,NewtCa00,118.28
Carson Wentz,27,QB,16,16,388,63.9,4039,27,4.4,7,1.2,213,53,6.7,7,10.4,252.4,93.1,62.8,230,5.91,6.26,2,4,WentCa00,138.8
Gardner Minshew II,23,QB,14,12,285,60.6,3271,21,4.5,6,1.3,150,70,7,7.3,11.5,233.6,91.2,44.6,184,6.14,6.44,3,3,MinsGa00,144.36
Sam Darnold,22,QB,13,13,273,61.9,3024,19,4.3,13,2.9,147,92,6.9,6.4,11.1,232.6,84.3,45.6,212,5.93,5.5,2,3,DarnSa00,102.32
Andy Dalton,32,QB,13,13,314,59.5,3494,16,3,14,2.7,170,66,6.6,6,11.1,268.8,78.3,42.1,249,5.74,5.19,0,0,DaltAn00,126.8
Ryan Fitzpatrick,37,QB,15,13,311,62,3529,20,4,13,2.6,182,51,7,6.7,11.3,235.3,85.5,68.3,209,6.13,5.78,3,4,FitzRy00,119.64
Mitchell Trubisky,25,QB,15,15,326,63.2,3138,17,3.3,10,1.9,156,53,6.1,5.9,9.6,209.2,83,41.5,234,5.24,5.04,3,3,TrubMi00,130.2
Dak Prescott,26,QB,16,16,388,65.1,4902,30,5,11,1.8,229,62,8.2,8.4,12.6,306.4,99.7,71.9,151,7.68,7.84,0,0,PresDa01,102.24
Nick Foles,30,qb,4,4,77,65.8,736,3,2.6,2,1.7,31,39,6.3,6,9.6,184,84.6,35.5,60,5.41,5.17,0,0,FoleNi00,98.08
Dwayne Haskins,22,qb,9,7,119,58.6,1365,7,3.4,7,3.4,65,75,6.7,5.9,11.5,151.7,76.1,28,204,5,4.25,1,1,HaskDw00,63.56
Jimmy Garoppolo,28,QB,16,16,329,69.1,3978,27,5.7,13,2.7,193,75,8.4,8.3,12.1,248.6,102,60.8,237,7.31,7.22,4,4,GaroJi00,61.84
Mike Glennon,30,qb,2,0,6,60,56,1,10,0,0,3,19,5.6,7.6,9.3,28,108.7,25.2,0,5.6,7.6,0,0,GlenMi00,60.88
Taysom Hill,29,wr,16,5,3,50,55,0,0,0,0,3,20,9.2,9.2,18.3,3.4,81.9,84.9,9,6.57,6.57,0,0,HillTa00,49.12
Brandon Allen,27,qb,3,3,39,46.4,515,3,3.6,2,2.4,20,75,6.1,5.8,13.2,171.7,68.3,40.1,59,4.9,4.58,0,0,AlleBr00,49
Joe Flacco,34,QB,8,8,171,65.3,1822,6,2.3,5,1.9,86,70,7,6.6,10.7,227.8,85.1,50.8,194,5.65,5.29,0,0,FlacJo00,52.56
Kyle Allen,23,QB,13,12,303,62,3322,17,3.5,16,3.3,188,52,6.8,6,11,255.5,80,38.3,397,5.47,4.76,0,1,AlleKy00,38.4
Jeff Driskel,26,qb,3,3,62,59,685,4,3.8,4,3.8,31,47,6.5,5.6,11,228.3,75.3,49.9,46,5.51,4.65,0,0,DrisJe00,25.28
Colt McCoy,33,qb,1,1,18,66.7,122,0,0,1,3.7,5,22,4.5,2.9,6.8,122,61,14.9,44,2.36,1,0,0,McCoCo00,17
Mason Rudolph,24,QB,10,8,176,62.2,1765,13,4.6,9,3.2,80,76,6.2,5.7,10,176.5,82,36.2,124,5.51,5.02,1,1,RudoMa00,18.96
Chase Daniel,33,qb,3,1,45,70.3,435,3,4.7,2,3.1,22,37,6.8,6.3,9.7,145,91.6,59.6,48,5.45,5.03,0,0,DaniCh00,10.56
Jarrett Stidham,23,qb,3,0,2,50,14,0,0,1,25,1,11,3.5,-7.8,7,4.7,18.7,0.1,7,1.4,-7.6,0,0,StidJa00,12.24
Garrett Gilbert,28,qb,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,22.8,0,0,0,0,0,GilbGa01,11.72
Marcus Mariota,26,qb,7,6,95,59.4,1203,7,4.4,2,1.3,50,75,7.5,7.8,12.7,171.9,92.3,35.5,162,5.63,5.9,0,0,MariMa01,11.04
Tyrod Taylor,30,qb,8,0,4,66.7,33,1,16.7,0,0,3,14,5.5,8.8,8.3,4.1,120.1,3.3,0,5.5,8.83,0,0,TaylTy00,8.32
Matt Barkley,29,qb,2,0,27,52.9,359,0,0,3,5.9,15,41,7,4.4,13.3,179.5,51,10.3,10,6.58,4.04,0,0,BarkMa00,9.88
Ryan Finley,25,qb,3,3,41,47.1,474,2,2.3,2,2.3,20,47,5.4,4.9,11.6,158,62.1,25,93,3.89,3.38,0,0,FinlRy00,6.56
Brian Hoyer,34,qb,4,1,35,53.8,372,4,6.2,4,6.2,22,23,5.7,4.2,10.6,93,65.7,17.4,47,4.64,3.21,0,0,HoyeBr00,3.2
Jameis Winston,25,QB,16,16,380,60.7,5109,33,5.3,30,4.8,243,71,8.2,7.1,13.4,319.3,84.3,55.7,282,7.17,6.15,2,2,WinsJa00,3
David Blough,24,qb,5,5,94,54,984,4,2.3,6,3.4,47,75,5.7,4.6,10.5,196.8,64,34,104,4.68,3.67,0,0,BlouDa00,-0.04
Case Keenum,31,QB,10,8,160,64.8,1707,11,4.5,5,2,83,69,6.9,6.9,10.7,170.7,91.3,45.6,145,5.96,5.94,0,0,KeenCa00,1.84
Robert Griffin III,29,qb,7,1,23,60.5,225,1,2.6,2,5.3,10,39,5.9,4.1,9.8,32.1,64,54.9,19,4.79,3.16,0,0,GrifRo01,-2.32
Julian Edelman,33,WR,16,13,2,100,47,1,50,0,0,2,32,23.5,33.5,23.5,2.9,158.3,100,0,23.5,33.5,0,0,EdelJu00,1.52
Andy Lee,37,p,15,0,1,100,26,0,0,0,0,1,26,26,26,26,1.7,118.7,0,0,26,26,0,0,LeexAn20,1.04
A.J. McCarron,29,qb,2,1,21,56.8,225,0,0,1,2.7,11,21,6.1,4.9,10.7,112.5,63.5,27.1,43,4.33,3.26,0,0,McCaA.00,0.8
Odell Beckham Jr.,27,WR,16,15,1,50,20,0,0,0,0,1,20,10,10,20,1.3,85.4,81,0,10,10,0,0,BeckOd00,0.72
Jacoby Brissett,27,QB,15,15,272,60.9,2942,18,4,6,1.3,143,50,6.6,6.8,10.8,196.1,88,52.1,159,5.87,6.06,2,2,BrisJa00,0.68
Sam Koch,37,p,16,0,1,100,-2,0,0,0,0,0,-2,-2,-2,-2,-0.1,79.2,100,0,-2,-2,0,0,KochSa20,0.6
Randall Cobb,29,wr,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,5.4,0,0,0,0,0,CobbRa00,0
