rk,player,tm,age,pos,g,gs,att,yds,td,d,lng,ya,yg,fmb,player_additional,points
1,Derrick Henry *,TEN,25,RB,15,15,303,1540,16,73,74,5.1,102.7,5,HenrDe00,298.7
8,Dalvin Cook*,MIN,24,RB,14,14,250,1135,13,60,75,4.5,81.1,4,CookDa01,241.7
13,Josh Jacobs,OAK,21,RB,13,13,242,1150,7,53,51,4.8,88.5,1,JacoJo01,174.5
14,David Montgomery,CHI,22,rb,16,8,242,889,6,50,55,3.7,55.6,2,MontDa01,153
2,Ezekiel Elliott*,DAL,24,RB,16,16,301,1357,12,78,33,4.5,84.8,3,ElliEz00,121.9
26,Kenyan Drake,2TM,25,rb,14,10,170,817,8,48,80,4.8,58.4,2,DrakKe00,149.5
28,Melvin Gordon,LAC,26,RB,12,11,162,612,8,39,24,3.8,51,4,GordMe00,144.6
15,Aaron Jones,GNB,25,RB,16,16,236,1084,16,55,56,4.6,67.8,3,JoneAa00,160.4
86,Kareem Hunt,CLE,24,rb,8,3,43,179,2,8,16,4.2,22.4,1,HuntKa00,116.1
17,Todd Gurley,LAR,25,RB,15,15,223,857,12,51,25,3.8,57.1,3,GurlTo01,117.8
24,Ronald Jones II,TAM,22,RB,16,9,172,724,6,34,49,4.2,45.3,3,JoneRo01,135.8
3,Nick Chubb*,CLE,24,RB,16,16,298,1494,8,62,88,5,93.4,3,ChubNi00,176.7
27,Frank Gore,BUF,36,rb,16,8,166,599,2,30,41,3.6,37.4,0,GoreFr00,75.3
25,Alvin Kamara*,NOR,24,RB,14,9,171,797,5,32,40,4.7,56.9,4,KamaAl00,187.2
39,James Conner,PIT,24,RB,10,10,116,464,4,26,25,4,46.4,1,ConnJa00,104.1
142,Mike Davis,2TM,26,rb,12,1,13,27,0,0,8,2.1,2.3,0,DaviMi01,98.2
22,Miles Sanders,PHI,22,RB,16,11,179,818,3,30,65,4.6,51.1,2,SandMi01,114.7
23,Lamar Jackson*+,BAL,22,QB,15,15,176,1206,7,71,47,6.9,80.4,9,JackLa00,122.5
19,Adrian Peterson,WAS,34,RB,15,15,211,898,5,41,32,4.3,59.9,3,PeteAd01,102.4
30,Devin Singletary,BUF,22,RB,12,8,151,775,2,37,38,5.1,64.6,4,SingDe00,78.7
106,Wayne Gallman,NYG,25,rb,10,2,29,110,2,6,22,3.8,11,0,GallWa00,102.2
48,David Johnson,ARI,28,rb,13,9,94,345,2,20,18,3.7,26.5,1,JohnDa08,101.1
31,Latavius Murray,NOR,29,rb,16,8,146,637,5,38,30,4.4,39.8,0,MurrLa00,87.6
34,Gus Edwards,BAL,24,rb,16,1,133,711,2,46,63,5.3,44.4,2,EdwaGu00,106.3
96,Myles Gaskin,MIA,22,rb,7,0,36,133,1,7,27,3.7,19,0,GaskMy00,72.4
5,Chris Carson,SEA,25,RB,15,15,278,1230,7,75,59,4.4,82,7,CarsCh00,96.1
91,Darrell Henderson,LAR,22,rb,13,0,39,147,0,10,22,3.8,11.3,0,HendDa00,92.4
208,Damien Harris,NWE,22,rb,2,0,4,12,0,0,13,3,6,0,HarrDa06,79.1
192,Cam Newton,CAR,30,qb,2,2,5,-2,0,0,3,-0.4,-1,2,NewtCa00,119.2
49,Kyler Murray,ARI,22,QB,16,16,93,544,4,27,35,5.8,34,5,MurrKy00,129.9
112,Jeff Wilson,SFO,24,rb,10,0,27,105,4,9,25,3.9,10.5,0,WilsJe01,98
