player,age,pos,g,gs,yds,td,d,lng,fmb,player_additional,points
Derrick Henry *,25,RB,15,15,1540,16,73,74,5,HenrDe00,298.7
Dalvin Cook*,24,RB,14,14,1135,13,60,75,4,CookDa01,241.7
Josh Jacobs,21,RB,13,13,1150,7,53,51,1,JacoJo01,174.5
David Montgomery,22,rb,16,8,889,6,50,55,2,MontDa01,153
Ezekiel Elliott*,24,RB,16,16,1357,12,78,33,3,ElliEz00,121.9
Kenyan Drake,25,0,14,10,817,8,48,80,2,DrakKe00,149.5
Melvin Gordon,26,RB,12,11,612,8,39,24,4,GordMe00,144.6
Aaron Jones,25,RB,16,16,1084,16,55,56,3,JoneAa00,160.4
Kareem Hunt,24,rb,8,3,179,2,8,16,1,HuntKa00,116.1
Todd Gurley,25,RB,15,15,857,12,51,25,3,GurlTo01,117.8
Ronald Jones II,22,RB,16,9,724,6,34,49,3,JoneRo01,135.8
Nick Chubb*,24,RB,16,16,1494,8,62,88,3,ChubNi00,176.7
Frank Gore,36,rb,16,8,599,2,30,41,0,GoreFr00,75.3
Alvin Kamara*,24,RB,14,9,797,5,32,40,4,KamaAl00,187.2
James Conner,24,RB,10,10,464,4,26,25,1,ConnJa00,104.1
Mike Davis,26,0,12,1,27,0,0,8,0,DaviMi01,98.2
Miles Sanders,22,RB,16,11,818,3,30,65,2,SandMi01,114.7
Lamar Jackson*+,22,QB,15,15,1206,7,71,47,9,JackLa00,122.5
Adrian Peterson,34,RB,15,15,898,5,41,32,3,PeteAd01,102.4
Devin Singletary,22,RB,12,8,775,2,37,38,4,SingDe00,78.7
Wayne Gallman,25,rb,10,2,110,2,6,22,0,GallWa00,102.2
David Johnson,28,rb,13,9,345,2,20,18,1,JohnDa08,101.1
Latavius Murray,29,rb,16,8,637,5,38,30,0,MurrLa00,87.6
Gus Edwards,24,rb,16,1,711,2,46,63,2,EdwaGu00,106.3
Myles Gaskin,22,rb,7,0,133,1,7,27,0,GaskMy00,72.4
Chris Carson,25,RB,15,15,1230,7,75,59,7,CarsCh00,96.1
Darrell Henderson,22,rb,13,0,147,0,10,22,0,HendDa00,92.4
Damien Harris,22,rb,2,0,12,0,0,13,0,HarrDa06,79.1
Cam Newton,30,qb,2,2,-2,0,0,3,2,NewtCa00,119.2
Kyler Murray,22,QB,16,16,544,4,27,35,5,MurrKy00,129.9
Jeff Wilson,24,rb,10,0,105,4,9,25,0,WilsJe01,98
Giovani Bernard,28,rb,16,2,170,0,10,25,2,BernGi00,57.6
Joe Mixon,23,RB,16,15,1137,5,56,41,0,MixoJo00,58.8
Jamaal Williams,24,rb,14,2,460,1,23,45,0,WillJa06,62.5
Phillip Lindsay,25,RB,16,16,1011,7,38,40,0,LindPh00,56.2
Austin Ekeler,24,rb,16,8,557,3,32,35,3,EkelAu00,57
Benny Snell Jr.,21,rb,13,2,426,2,19,23,1,SnelBe00,56.8
Raheem Mostert,27,rb,16,0,772,8,31,41,2,MostRa00,62.1
Josh Allen,23,QB,16,16,510,9,42,36,14,AlleJo02,72.1
Malcolm Brown,26,rb,14,1,255,5,16,17,0,BrowMa03,69.9
Tony Pollard,22,rb,15,0,455,2,21,44,1,PollTo00,67.5
Brian Hill,24,rb,12,2,323,2,19,27,0,HillBr02,48.5
Chase Edmonds,23,rb,13,2,303,4,12,37,0,EdmoCh00,46.8
Leonard Fournette,24,RB,15,15,1152,3,55,81,1,FourLe00,72.7
Alexander Mattison,21,rb,13,0,462,1,19,35,1,MattAl01,55.4
Peyton Barber,25,rb,16,7,470,6,23,17,1,BarbPe01,49.8
Devontae Booker,27,rb,16,0,9,0,0,5,0,BookDe00,58.3
Kalen Ballage,24,RB,12,6,135,3,10,8,0,BallKa00,46.3
Deshaun Watson*,24,QB,15,15,413,7,29,30,10,WatsDe00,46.4
Nyheim Hines,23,rb,16,2,199,2,16,18,1,HineNy00,56
Taysom Hill,29,wr,16,5,156,1,10,30,0,HillTa00,73.7
J.D. McKissic,26,wr,16,3,205,0,8,44,0,McKiJ.00,36.5
Jordan Wilkins,25,rb,14,1,307,2,12,55,0,WilkJo01,36.8
Russell Wilson*,31,QB,16,16,342,3,17,21,8,WilsRu00,49.3
Le'Veon Bell,27,RB,15,15,789,3,36,19,1,BellLe00,42.8
Carlos Hyde,29,RB,16,14,1070,6,55,58,4,HydeCa00,57.6
Boston Scott,24,rb,11,2,245,5,17,25,4,ScotBo02,39.4
Sony Michel,24,RB,16,14,912,7,55,26,2,MichSo00,50.9
Duke Johnson,26,rb,16,2,410,2,17,40,1,JohnDu00,23.5
Mark Ingram*,30,RB,15,15,1018,10,53,53,2,IngrMa01,41.9
Rex Burkhead,29,rb,13,1,302,3,18,33,1,BurkRe00,45.4
Daniel Jones,22,QB,13,12,279,2,21,26,19,JoneDa05,28.3
Cordarrelle Patterson*+,28,wr,16,4,103,0,4,46,0,PattCo00,29.2
Samaje Perine,24,0,7,0,16,0,1,9,0,PeriSa00,48.1
Ito Smith,24,rb,7,0,106,1,10,28,0,SmitIt00,30.8
Patrick Mahomes*,24,QB,14,14,218,2,15,25,3,MahoPa00,32.8
Matt Breida,24,rb,13,5,623,1,23,83,2,BreiMa00,21.4
Justin Jackson,23,rb,7,0,200,0,9,40,0,JackJu01,27
Christian McCaffrey*+,23,RB,16,16,1387,15,57,84,1,McCaCh01,52.5
Alfred Morris,31,rb,1,0,4,0,1,4,0,MorrAl00,29.8
Devonta Freeman,27,RB,14,14,656,2,31,28,3,FreeDe00,23.2
Ty Johnson,22,rb,16,1,273,0,11,40,1,JohnTy02,31.4
Baker Mayfield,24,QB,16,16,141,3,15,18,6,MayfBa00,6.5
Teddy Bridgewater,27,qb,9,5,31,0,4,11,1,BridTe00,45.9
Kerryon Johnson,22,RB,8,7,403,3,22,20,1,JohnKe06,28.1
Carson Wentz,27,QB,16,16,243,1,21,19,16,WentCa00,37.6
Jared Goff,25,QB,16,16,40,2,5,8,10,GoffJa00,19.9
Drew Lock,23,qb,5,5,72,0,5,12,3,LockDr00,18
Ryan Tannehill*,31,QB,12,10,185,4,14,25,5,TannRy00,56.6
Curtis Samuel,23,WR,16,15,130,1,7,16,0,SamuCu00,30
Derek Carr,28,QB,16,16,82,2,7,15,7,CarrDe02,10
Darrel Williams,24,rb,12,0,141,3,12,41,1,WillDa10,22.9
Aaron Rodgers*,36,QB,16,16,183,1,9,17,4,RodgAa00,24.9
Sam Darnold,22,QB,13,13,62,2,6,24,11,DarnSa00,25.7
Royce Freeman,23,rb,16,0,496,3,22,26,0,FreeRo00,17
Jordan Howard,25,rb,10,4,525,6,28,20,0,HowaJo00,28
James White,27,rb,15,1,263,1,15,32,1,WhitJa02,22.1
