Rk,Player,Tm,Age,Pos,ga,GS,Tgt,Rec,Ctch,Yds,YR,TD,D,Lng,YTgt,RG,YG,Fmb,Player_additional,points
1,Cooper Kupp*+,LAR,28,WR,17,17,191,145,75.90%,1947,13.4,16,89,59,10.2,8.5,114.5,0,KuppCo00,435.7
2,Davante Adams*+,GNB,29,WR,16,16,169,123,72.80%,1553,12.6,11,84,59,9.2,7.7,97.1,0,AdamDa01,344.3
3,Tyreek Hill*,KAN,27,WR,17,16,159,111,69.80%,1239,11.2,9,75,75,7.8,6.5,72.9,2,HillTy00,284.9
4,Justin Jefferson*,MIN,22,WR,17,17,167,108,64.70%,1616,15,10,75,56,9.7,6.4,95.1,1,JeffJu00,327.6
5,Mark Andrews*+,BAL,26,TE,17,9,153,107,69.90%,1361,12.7,9,75,43,8.9,6.3,80.1,1,AndrMa00,295.1
6,Diontae Johnson*,PIT,25,WR,16,14,169,107,63.30%,1161,10.9,8,59,50,6.9,6.7,72.6,2,JohnDi01,267.1
7,Keenan Allen*,LAC,29,WR,16,16,157,106,67.50%,1138,10.7,6,66,42,7.2,6.6,71.1,1,AlleKe00,253.8
8,Jaylen Waddle,MIA,23,WR,16,16,140,104,74.30%,1015,9.8,6,59,57,7.3,6.5,63.4,2,WaddJa00,237.5
9,Stefon Diggs*,BUF,28,WR,17,17,164,103,62.80%,1225,11.9,10,66,61,7.5,6.1,72.1,1,DiggSt00,283.5
10,Hunter Renfrow*,LVR,26,WR,17,9,128,103,80.50%,1038,10.1,9,51,54,8.1,6.1,61.1,5,RenfHu00,250.8
11,Chris Godwin,TAM,25,WR,14,14,127,98,77.20%,1103,11.3,5,55,44,8.7,7,78.8,2,GodwCh00,234.3
12,D.J. Moore,CAR,24,WR,17,17,163,93,57.10%,1157,12.4,4,60,64,7.1,5.5,68.1,1,MoorD.00,230.7
13,Travis Kelce*,KAN,32,TE,16,16,134,92,68.70%,1125,12.2,9,63,69,8.4,5.8,70.3,1,KelcTr00,256.5
14,Marquise Brown,BAL,24,WR,16,16,146,91,62.30%,1008,11.1,6,41,49,6.9,5.7,63,3,BrowMa04,221.8
15,Brandin Cooks,HOU,28,WR,16,16,134,90,67.20%,1037,11.5,6,45,52,7.7,5.6,64.8,0,CookBr00,229.7
16,Amon-Ra St. Brown,DET,22,WR,17,9,119,90,75.60%,912,10.1,5,48,37,7.7,5.3,53.6,0,StxxAm00,211.2
17,Michael Pittman Jr.,IND,24,WR,17,17,129,88,68.20%,1082,12.3,6,54,57,8.4,5.2,63.6,1,PittMi01,230.2
18,Jakobi Meyers,NWE,25,WR,17,16,126,83,65.90%,866,10.4,2,42,39,6.9,4.9,50.9,1,MeyeJa01,179.6
19,Cole Beasley,BUF,32,WR,16,8,112,82,73.20%,693,8.5,1,34,29,6.2,5.1,43.3,1,BeasCo00,155.3
20,Ja'Marr Chase*,CIN,21,WR,17,17,128,81,63.30%,1455,18,13,56,82,11.4,4.8,85.6,2,ChasJa00,300.5
21,Darnell Mooney,CHI,24,WR,17,14,140,81,57.90%,1055,13,4,49,64,7.5,4.8,62.1,0,MoonDa00,210.5
22,CeeDee Lamb*,DAL,22,WR,16,13,120,79,65.80%,1102,13.9,6,54,49,9.2,4.9,68.9,0,LambCe00,225.2
23,Dalton Schultz,DAL,25,TE,17,15,104,78,75.00%,808,10.4,8,43,32,7.8,4.6,47.5,0,SchuDa00,206.8
24,Christian Kirk,ARI,25,WR,17,11,103,77,74.80%,982,12.8,5,44,50,9.5,4.5,57.8,0,KirkCh01,205.2
25,Terry McLaurin,WAS,26,WR,17,17,130,77,59.20%,1053,13.7,5,47,46,8.1,4.5,61.9,0,McLaTe00,212.3
26,Deebo Samuel*+,SFO,25,WR,16,15,121,77,63.60%,1405,18.2,6,51,83,11.6,4.8,87.8,4,SamuDe00,245.5
27,Mike Williams,LAC,27,WR,16,14,129,76,58.90%,1146,15.1,9,51,72,8.9,4.8,71.6,0,WillMi07,244.6
28,D.K. Metcalf,SEA,24,WR,17,17,129,75,58.10%,967,12.9,12,48,84,7.5,4.4,56.9,1,MetcDK00,241.7
29,Zach Ertz,2TM,31,te,17,14,112,74,66.10%,763,10.3,5,40,47,6.8,4.4,44.9,0,ErtzZa00,180.3
30,Mike Evans*,TAM,28,WR,16,16,114,74,64.90%,1035,14,14,56,46,9.1,4.6,64.7,0,EvanMi00,261.5
31,Najee Harris*,PIT,23,RB,17,17,94,74,78.70%,467,6.3,3,22,25,5,4.4,27.5,0,HarrNa00,138.7
32,Tee Higgins,CIN,22,WR,14,14,110,74,67.30%,1091,14.7,6,53,54,9.9,5.3,77.9,1,HiggTe00,217.1
33,Mike Gesicki,MIA,26,TE,17,9,112,73,65.20%,780,10.7,2,39,40,7,4.3,45.9,0,GesiMi00,163
34,Marvin Jones,JAX,31,WR,17,16,120,73,60.80%,832,11.4,4,42,33,6.9,4.3,48.9,0,JoneMa02,180.2
35,Tyler Lockett,SEA,29,WR,16,16,107,73,68.20%,1175,16.1,8,41,69,11,4.6,73.4,0,LockTy00,238.5
36,George Kittle*,SFO,28,TE,14,14,94,71,75.50%,910,12.8,6,42,48,9.7,5.1,65,2,KittGe00,194
37,Austin Ekeler,LAC,26,RB,16,16,94,70,74.50%,647,9.2,8,31,40,6.9,4.4,40.4,4,EkelAu00,174.7
38,Leonard Fournette,TAM,26,RB,14,13,84,69,82.10%,454,6.6,2,30,23,5.4,4.9,32.4,1,FourLe00,124.4
39,Amari Cooper,DAL,27,WR,15,14,104,68,65.40%,865,12.7,8,45,41,8.3,4.5,57.7,1,CoopAm00,200.5
40,Noah Fant,DEN,24,TE,16,16,90,68,75.60%,670,9.9,4,29,35,7.4,4.3,41.9,0,FantNo00,159
41,Kyle Pitts*,ATL,21,TE,17,15,110,68,61.80%,1026,15.1,1,43,61,9.3,4,60.4,0,PittKy00,176.6
42,Tyler Boyd,CIN,27,wr,16,10,94,67,71.30%,828,12.4,5,37,68,8.8,4.2,51.8,1,BoydTy00,177.8
43,Adam Thielen,MIN,31,WR,13,13,95,67,70.50%,726,10.8,10,37,35,7.6,5.2,55.8,1,ThieAd00,197.6
44,Russell Gage,ATL,25,WR,14,9,94,66,70.20%,770,11.7,4,37,49,8.2,4.7,55,2,GageRu00,163
45,DeVonta Smith,PHI,23,WR,17,16,104,64,61.50%,916,14.3,5,43,46,8.8,3.8,53.9,1,SmitDe07,183.6
46,A.J. Brown,TEN,24,WR,13,13,105,63,60.00%,869,13.8,5,45,57,8.3,4.8,66.8,0,BrowAJ00,179.9
47,Laviska Shenault Jr.,JAX,23,WR,16,10,100,63,63.00%,619,9.8,0,30,58,6.2,3.9,38.7,1,ShenLa00,122.9
48,D'Andre Swift,DET,22,rb,13,4,78,62,79.50%,452,7.3,2,18,63,5.8,4.8,34.8,2,SwifDA00,115.2
49,Tyler Conklin,MIN,26,TE,17,15,87,61,70.10%,593,9.7,3,26,40,6.8,3.6,34.9,1,ConkTy00,136.3
50,Tyler Higbee,LAR,28,TE,15,15,85,61,71.80%,560,9.2,5,33,37,6.6,4.1,37.3,1,HigbTy00,145
51,T.J. Hockenson,DET,24,TE,12,12,84,61,72.60%,583,9.6,4,32,33,6.9,5.1,48.6,0,HockTJ00,143.3
52,Pat Freiermuth,PIT,23,TE,16,9,79,60,75.90%,497,8.3,7,34,24,6.3,3.8,31.1,1,FreiPa00,149.7
53,Cole Kmet,CHI,22,TE,17,17,93,60,64.50%,612,10.2,0,29,25,6.6,3.5,36,0,KmetCo00,121.2
54,Chase Claypool,PIT,23,WR,15,13,105,59,56.20%,860,14.6,2,35,59,8.2,3.9,57.3,0,ClayCh01,157
55,Mecole Hardman,KAN,23,WR,17,8,83,59,71.10%,693,11.7,2,33,53,8.3,3.5,40.8,3,HardMe00,134.3
56,Courtland Sutton,DEN,26,WR,17,16,98,58,59.20%,776,13.4,2,35,55,7.9,3.4,45.6,0,SuttCo00,147.6
57,Brandon Aiyuk,SFO,23,WR,17,16,84,56,66.70%,826,14.8,5,37,43,9.8,3.3,48.6,2,AiyuBr00,164.6
58,Dallas Goedert,PHI,26,TE,15,14,76,56,73.70%,830,14.8,4,42,45,10.9,3.7,55.3,1,GoedDa00,161
59,Kendrick Bourne,NWE,26,wr,17,5,70,55,78.60%,800,14.5,5,27,75,11.4,3.2,47.1,1,BourKe00,163
60,Rob Gronkowski,TAM,32,TE,12,12,89,55,61.80%,802,14.6,6,34,42,9,4.6,66.8,0,GronRo00,171.2
61,Darren Waller,LVR,29,TE,11,11,93,55,59.10%,665,12.1,2,31,33,7.2,5,60.5,0,WallDa01,133.5
62,A.J. Green,ARI,33,WR,16,9,92,54,58.70%,848,15.7,3,37,42,9.2,3.4,53,0,GreeA.00,156.8
63,Josh Jacobs,LVR,23,RB,15,14,64,54,84.40%,348,6.4,0,14,29,5.4,3.6,23.2,2,JacoJo01,84.8
64,Rondale Moore,ARI,21,wr,14,7,64,54,84.40%,435,8.1,1,18,77,6.8,3.9,31.1,3,MoorRo02,97.5
