
﻿Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,D,Lng,YA,YG,Fmb,Player_additional,points

1,Derrick Henry *+,TEN,26,RB,16,16,378,2027,17,98,94,5.4,126.7,3,HenrDe00,298.7
2,Dalvin Cook*,MIN,25,RB,14,14,312,1557,16,91,70,5,111.2,5,CookDa01,241.7
3,Josh Jacobs*,LVR,22,RB,15,15,273,1065,12,61,28,3.9,71,2,JacoJo01,174.5
4,David Montgomery,CHI,23,RB,15,14,247,1070,8,59,80,4.3,71.3,1,MontDa01,153
5,Ezekiel Elliott,DAL,25,RB,15,15,244,979,6,62,31,4,65.3,6,ElliEz00,121.9
6,James Robinson,JAX,22,RB,14,14,240,1070,7,54,47,4.5,76.4,3,RobiJa00,143
7,Kenyan Drake,ARI,26,RB,15,13,239,955,10,59,69,4,63.7,3,DrakKe00,149.5
8,Jonathan Taylor,IND,21,RB,15,13,232,1169,11,69,62,5,77.9,1,TaylJo02,180.9
9,Melvin Gordon,DEN,27,RB,15,10,215,986,9,46,65,4.6,65.7,4,GordMe00,144.6
10,Aaron Jones*,GNB,26,RB,14,14,201,1104,9,52,77,5.5,78.9,2,JoneAa00,160.4
11,Kareem Hunt,CLE,25,rb,16,5,198,841,6,44,33,4.2,52.6,2,HuntKa00,116.1
12,Todd Gurley,ATL,26,RB,15,15,195,678,9,45,35,3.5,45.2,2,GurlTo01,117.8
13,Ronald Jones II,TAM,23,RB,14,13,192,978,7,48,98,5.1,69.9,2,JoneRo01,135.8
14,Nick Chubb*,CLE,25,RB,12,12,190,1067,12,56,59,5.6,88.9,1,ChubNi00,176.7
15,Frank Gore,NYJ,37,RB,15,14,187,653,2,32,17,3.5,43.5,1,GoreFr00,75.3
16,Alvin Kamara*,NOR,25,RB,15,10,187,932,16,58,49,5,62.1,1,KamaAl00,187.2
17,Clyde Edwards-Helaire,KAN,21,RB,13,13,181,803,4,39,31,4.4,61.8,0,EdwaCl00,104.3
18,Antonio Gibson,WAS,22,RB,14,10,170,795,11,40,40,4.7,56.8,1,GibsAn00,143.5
19,James Conner,PIT,25,RB,13,11,169,721,6,42,59,4.3,55.5,2,ConnJa00,104.1
20,Mike Davis,CAR,27,RB,15,12,165,642,6,38,25,3.9,42.8,1,DaviMi01,98.2
21,Miles Sanders,PHI,23,RB,12,11,164,867,6,39,82,5.3,72.3,4,SandMi01,114.7
22,Lamar Jackson,BAL,23,QB,15,15,159,1005,7,56,50,6.3,67,10,JackLa00,122.5
23,Adrian Peterson,DET,35,RB,16,10,156,604,7,34,38,3.9,37.8,0,PeteAd01,102.4
24,Devin Singletary,BUF,23,RB,16,16,156,687,2,40,51,4.4,42.9,1,SingDe00,78.7
25,Wayne Gallman,NYG,26,RB,15,10,147,682,6,36,60,4.6,45.5,1,GallWa00,102.2
26,David Johnson,HOU,29,RB,12,12,147,691,6,38,48,4.7,57.6,2,JohnDa08,101.1
27,Latavius Murray,NOR,30,RB,15,7,146,656,4,36,36,4.5,43.7,1,MurrLa00,87.6
28,Cam Akers,LAR,21,rb,13,5,145,625,2,26,61,4.3,48.1,1,AkerCa00,72.5
29,Gus Edwards,BAL,25,rb,16,6,144,723,6,45,36,5,45.2,1,EdwaGu00,106.3
30,Myles Gaskin,MIA,23,RB,10,7,142,584,3,27,26,4.1,58.4,2,GaskMy00,72.4
31,Chris Carson,SEA,26,RB,12,12,141,681,5,43,29,4.8,56.8,1,CarsCh00,96.1
32,Darrell Henderson,LAR,23,RB,15,11,138,624,5,40,40,4.5,41.6,0,HendDa00,92.4
33,Damien Harris,NWE,23,RB,10,10,137,691,2,30,41,5,69.1,1,HarrDa06,79.1
34,Cam Newton,NWE,31,QB,15,15,137,592,12,55,49,4.3,39.5,6,NewtCa00,119.2
35,J.K. Dobbins,BAL,22,rb,15,1,134,805,9,38,72,6,53.7,2,DobbJK00,130.5
36,Kyler Murray*,ARI,23,QB,16,16,133,819,11,52,48,6.2,51.2,9,MurrKy00,129.9
37,Jeff Wilson,SFO,25,rb,12,3,126,600,7,31,34,4.8,50,2,WilsJe01,98
38,Giovani Bernard,CIN,29,RB,16,10,124,416,3,23,15,3.4,26,1,BernGi00,57.6
39,Joe Mixon,CIN,24,rb,6,6,119,428,3,20,34,3.6,71.3,1,MixoJo00,58.8
40,Jamaal Williams,GNB,25,rb,14,3,119,505,2,29,25,4.2,36.1,0,WillJa06,62.5
41,Phillip Lindsay,DEN,26,rb,11,8,118,502,1,19,55,4.3,45.6,0,LindPh00,56.2
42,Austin Ekeler,LAC,25,RB,10,10,116,530,1,26,27,4.6,53,1,EkelAu00,57
43,D'Andre Swift,DET,21,rb,13,4,114,521,8,31,54,4.6,40.1,3,SwifDA00,94.1
44,Zack Moss,BUF,23,rb,13,0,112,481,4,30,31,4.3,37,0,MossZa00,72.1
45,Joshua Kelley,LAC,23,rb,14,0,111,354,2,20,33,3.2,25.3,2,KellJo01,43.4
46,Benny Snell Jr.,PIT,22,rb,16,3,111,368,4,25,30,3.3,23,2,SnelBe00,56.8
47,Raheem Mostert,SFO,28,RB,8,8,104,521,2,22,80,5,65.1,1,MostRa00,62.1
48,Josh Allen*,BUF,24,QB,16,16,102,421,8,38,24,4.1,26.3,9,AlleJo02,72.1
49,Malcolm Brown,LAR,27,rb,16,0,101,419,5,28,19,4.1,26.2,1,BrowMa03,69.9
50,Tony Pollard,DAL,23,rb,16,2,101,435,4,23,42,4.3,27.2,0,PollTo00,67.5
51,Brian Hill,ATL,25,rb,16,1,100,465,1,18,62,4.7,29.1,2,HillBr02,48.5
52,Chase Edmonds,ARI,24,rb,16,2,97,448,1,22,32,4.6,28,2,EdmoCh00,46.8
53,Leonard Fournette,TAM,25,rb,13,3,97,367,6,21,46,3.8,28.2,0,FourLe00,72.7
54,Alexander Mattison,MIN,22,rb,13,2,96,434,2,24,25,4.5,33.4,0,MattAl01,55.4
55,Peyton Barber,WAS,26,rb,16,2,94,258,4,26,15,2.7,16.1,0,BarbPe01,49.8
56,Devontae Booker,LVR,28,rb,16,1,93,423,3,21,43,4.5,26.4,1,BookDe00,58.3
57,Kalen Ballage,2TM,25,rb,11,2,91,303,3,25,17,3.3,27.5,1,BallKa00,46.3
58,Deshaun Watson*,HOU,25,QB,16,16,90,444,3,31,16,4.9,27.8,8,WatsDe00,46.4
59,Nyheim Hines,IND,24,rb,16,2,89,380,3,24,31,4.3,23.8,0,HineNy00,56
