,Player,Position,Points predicted
0,A.J. Brown,WR,175.13575604841319
1,A.J. Green,WR,120.44042639740375
2,AJ Dillon,RB,142.44765402197893
3,Aaron Jones,RB,135.66421500322696
4,Aaron Rodgers*+,QB,-489.20019947682624
5,Adam Humphries,WR,58.79035361361877
6,Adam Prentice,FB,29.683150887315847
7,Adam Shaheen,TE,28.79104457244962
8,Adam Thielen,WR,126.96140383027559
9,Adam Trautman,TE,63.63845897082927
10,Adrian Peterson,0,4.274145417058161
11,Albert Okwuegbunam,TE,83.12359905278274
12,Albert Wilson,WR,62.116065190466905
13,Alec Ingold,FB,45.7746287542965
14,Alex Armah,0,26.800326233432223
15,Alex Bachman,WR,16.088148459096985
16,Alex Collins,RB,62.37586551751606
17,Alex Erickson,WR,0.3968208981605841
18,Alexander Mattison,RB,100.06868366799512
19,Allen Lazard,WR,108.62539085036505
20,Allen Robinson,WR,80.94501029724299
21,Alvin Kamara*,RB,170.5746319392586
22,Amani Hooker,FS,19.715402614453552
23,Amari Cooper,WR,147.33866922592748
24,Amari Rodgers,WR,35.99734840639093
25,Ameer Abdullah,0,65.19251359356002
26,Amon-Ra St. Brown,WR,156.93339895461907
27,Andre Roberts,0,-44.17871049878028
28,Andrew Thomas,LT,31.713721529276512
29,Andrew Wingard,SS,-0.4916691755256366
30,Andy Dalton,QB,-152.14824642555266
31,Andy Isabella,WR,0.6529189687993124
32,Andy Janovich,RB,27.809577186897755
33,Andy Lee,P,1.5106925212111761
34,Anthony Firkser,FB,48.63642344295417
35,Anthony McFarland Jr.,RB,30.787084399634914
36,Anthony Miller,0,21.95124830414983
37,Anthony Schwartz,WR,69.23567670848828
38,Antoine Wesley,WR,60.68377474622278
39,Antonio Brown,WR,155.6653923789626
40,Antonio Gibson,RB,161.6775097730661
41,Antony Auclair,TE,14.432165964877939
42,Ashton Dulin,WR,70.06651822973754
43,Auden Tate,WR,18.662701461725547
44,Austin Ekeler,RB,210.5382023412975
45,Austin Hooper,TE,70.37000907598569
46,Austin Walter,RB,46.75411408717763
47,Baker Mayfield,QB,-388.43656377748397
48,Ben Ellefson,TE,39.37017053591107
49,Ben Roethlisberger,QB,-491.07502820125535
50,Ben Skowronek,WR,43.41880884222175
51,Benny Snell Jr.,RB,48.5629228992659
52,Blaine Gabbert,QB,9.685432483979103
53,Blake Bell,TE,21.06641533531647
54,Blake Jarwin,TE,35.14513548142639
55,Bobby Price,DB,2.8966226437219262
56,Boston Scott,RB,83.68488003462888
57,Braden Mann,P,12.6691276819869
58,Brandin Cooks,WR,163.89603355613335
